"","term","contrast","null.value","estimate","conf.low","conf.high","adj.p.value"
"225","LabID:Analyte","#3:NDEA-#1:NDEA",0,0.119988571428571,-0.0264280027477723,0.266405145604915,0.335619796834242
"226","LabID:Analyte","#5:NDEA-#1:NDEA",0,0.32116125,0.151283073992582,0.491039426007417,3.28729543586093e-09
"227","LabID:Analyte","#6:NDEA-#1:NDEA",0,0.0739999999999997,-0.095878176007418,0.243878176007417,0.999598347210231
"228","LabID:Analyte","#1:NDMA-#1:NDEA",0,-0.0898166666666674,-0.241760326445171,0.0621269931118365,0.940350340152418
"229","LabID:Analyte","#2:NDMA-#1:NDEA",0,0.0556524999999999,-0.114225676007418,0.225530676007418,0.999999579263183
"230","LabID:Analyte","#3:NDMA-#1:NDEA",0,0.120891428571429,-0.0255251456049152,0.267308002747772,0.319093046597716
"231","LabID:Analyte","#5:NDMA-#1:NDEA",0,0.37505375,0.205175573992582,0.544931926007418,2.5445201501384e-12
"232","LabID:Analyte","#6:NDMA-#1:NDEA",0,0.121,-0.0488781760074181,0.290878176007417,0.666491188372471
"233","LabID:Analyte","#1:NDPA-#1:NDEA",0,0.0230666666666665,-0.128876993111837,0.17501032644517,1
"234","LabID:Analyte","#2:NDPA-#1:NDEA",0,0.14556,-0.0243181760074177,0.315438176007418,0.242959622142658
"235","LabID:Analyte","#3:NDPA-#1:NDEA",0,0.107137142857143,-0.0392794313192008,0.253553717033487,0.605005340840309
"236","LabID:Analyte","#5:NDPA-#1:NDEA",0,0.26265375,0.0927755739925823,0.432531926007418,4.93493025954805e-06
"237","LabID:Analyte","#6:NDPA-#1:NDEA",0,0.1195,-0.0503781760074178,0.289378176007418,0.693596557198523
"238","LabID:Analyte","#1:NMEA-#1:NDEA",0,0.0237499999999994,-0.128193659778505,0.175693659778503,1
"239","LabID:Analyte","#2:NMEA-#1:NDEA",0,0.1180925,-0.0517856760074181,0.287970676007417,0.718385754603807
"240","LabID:Analyte","#3:NMEA-#1:NDEA",0,0.0897199999999997,-0.0566965741763441,0.236136574176343,0.910101115188144
"241","LabID:Analyte","#5:NMEA-#1:NDEA",0,0.34493,0.175051823992582,0.514808176007417,1.37693079160783e-10
"242","LabID:Analyte","#6:NMEA-#1:NDEA",0,0.0949999999999995,-0.0748781760074182,0.264878176007417,0.970600000339206
"243","LabID:Analyte","#1:NMOR-#1:NDEA",0,0.0361166666666662,-0.115826993111838,0.18806032644517,0.999999999971337
"244","LabID:Analyte","#2:NMOR-#1:NDEA",0,0.163585,-0.00629317600741774,0.333463176007418,0.0789060107438893
"245","LabID:Analyte","#3:NMOR-#1:NDEA",0,0.450068571428572,0.303651997252228,0.596485145604915,2.76445533131664e-14
"246","LabID:Analyte","#5:NMOR-#1:NDEA",0,0.428661875,0.258783698992582,0.598540051007417,3.90021348550817e-13
"247","LabID:Analyte","#6:NMOR-#1:NDEA",0,0.191,0.0211218239925819,0.360878176007417,0.00886092814735451
"248","LabID:Analyte","#1:NPIP-#1:NDEA",0,0.238783333333333,0.0868396735548289,0.390726993111837,2.96383964315527e-06
"249","LabID:Analyte","#2:NPIP-#1:NDEA",0,0.2176875,0.047809323992582,0.387565676007417,0.000696451620497585
"250","LabID:Analyte","#3:NPIP-#1:NDEA",0,0.0841371428571427,-0.0622794313192011,0.230553717033486,0.957931081206256
"251","LabID:Analyte","#5:NPIP-#1:NDEA",0,0.373415625,0.203537448992582,0.543293801007418,3.10651504520365e-12
"252","LabID:Analyte","#6:NPIP-#1:NDEA",0,0.156,-0.0138781760074178,0.325878176007418,0.131150399337673
"253","LabID:Analyte","#1:NPYR-#1:NDEA",0,0.297083333333333,0.145139673554829,0.449026993111837,7.6696560213918e-10
"254","LabID:Analyte","#2:NPYR-#1:NDEA",0,0.205385,0.0355068239925819,0.375263176007417,0.00234919828396729
"255","LabID:Analyte","#3:NPYR-#1:NDEA",0,0.161988571428571,0.0155719972522274,0.308405145604915,0.0115776395451488
"256","LabID:Analyte","#5:NPYR-#1:NDEA",0,0.352073125,0.182194948992582,0.521951301007417,5.23020515785788e-11
"257","LabID:Analyte","#6:NPYR-#1:NDEA",0,0.115,-0.0548781760074178,0.284878176007418,0.770082559614869
"258","LabID:Analyte","#3:NDEA-#2:NDEA",0,0.0168310714285715,-0.148122049579363,0.181784192436506,1
"259","LabID:Analyte","#5:NDEA-#2:NDEA",0,0.21800375,0.0319115319458086,0.404095968054191,0.00428796990730851
"260","LabID:Analyte","#6:NDEA-#2:NDEA",0,-0.0291575000000002,-0.215249718054191,0.156934718054191,1
"261","LabID:Analyte","#1:NDMA-#2:NDEA",0,-0.192974166666667,-0.362852342674085,-0.0230959906592496,0.00743348424027024
"262","LabID:Analyte","#2:NDMA-#2:NDEA",0,-0.047505,-0.233597218054191,0.138587218054191,0.999999999722389
"263","LabID:Analyte","#3:NDMA-#2:NDEA",0,0.0177339285714286,-0.147219192436506,0.182687049579363,1
"264","LabID:Analyte","#5:NDMA-#2:NDEA",0,0.27189625,0.085804031945809,0.457988468054191,2.6125026682311e-05
"265","LabID:Analyte","#6:NDMA-#2:NDEA",0,0.0178424999999998,-0.168249718054191,0.203934718054191,1
"266","LabID:Analyte","#1:NDPA-#2:NDEA",0,-0.0800908333333334,-0.249969009340751,0.0897873426740843,0.99810848096139
"267","LabID:Analyte","#2:NDPA-#2:NDEA",0,0.0424025000000001,-0.143689718054191,0.228494718054191,0.99999999999286
"268","LabID:Analyte","#3:NDPA-#2:NDEA",0,0.00397964285714303,-0.160973478150791,0.168932763865077,1
"269","LabID:Analyte","#5:NDPA-#2:NDEA",0,0.15949625,-0.0265959680541911,0.345588468054191,0.242440754858766
"270","LabID:Analyte","#6:NDPA-#2:NDEA",0,0.0163425,-0.169749718054191,0.202434718054191,1
"271","LabID:Analyte","#1:NMEA-#2:NDEA",0,-0.0794075000000005,-0.249285676007418,0.0904706760074172,0.998387563058211
"272","LabID:Analyte","#2:NMEA-#2:NDEA",0,0.0149349999999997,-0.171157218054192,0.201027218054191,1
"273","LabID:Analyte","#3:NMEA-#2:NDEA",0,-0.0134375000000002,-0.178390621007935,0.151515621007934,1
"274","LabID:Analyte","#5:NMEA-#2:NDEA",0,0.2417725,0.0556802819458085,0.427864718054191,0.000511487344265205
"275","LabID:Analyte","#6:NMEA-#2:NDEA",0,-0.00815750000000037,-0.194249718054192,0.177934718054191,1
"276","LabID:Analyte","#1:NMOR-#2:NDEA",0,-0.0670408333333337,-0.236919009340751,0.102837342674084,0.999953864008158
"277","LabID:Analyte","#2:NMOR-#2:NDEA",0,0.0604275000000001,-0.125664718054191,0.246519718054191,0.99999966941817
"278","LabID:Analyte","#3:NMOR-#2:NDEA",0,0.346911071428572,0.181957950420637,0.511864192436506,2.58696397636982e-11
"279","LabID:Analyte","#5:NMOR-#2:NDEA",0,0.325504375,0.139412156945809,0.511596593054191,7.29145974709411e-08
"280","LabID:Analyte","#6:NMOR-#2:NDEA",0,0.0878424999999997,-0.0982497180541915,0.273934718054191,0.998065200966645
"281","LabID:Analyte","#1:NPIP-#2:NDEA",0,0.135625833333333,-0.0342523426740848,0.305504009340751,0.395519184334994
"282","LabID:Analyte","#2:NPIP-#2:NDEA",0,0.11453,-0.0715622180541914,0.300622218054191,0.905767285487751
"283","LabID:Analyte","#3:NPIP-#2:NDEA",0,-0.0190203571428572,-0.183973478150792,0.145932763865077,1
"284","LabID:Analyte","#5:NPIP-#2:NDEA",0,0.270258125,0.0841659069458088,0.456350343054191,3.09259989067501e-05
"285","LabID:Analyte","#6:NPIP-#2:NDEA",0,0.0528425,-0.133249718054191,0.238934718054191,0.99999999283789
"286","LabID:Analyte","#1:NPYR-#2:NDEA",0,0.193925833333333,0.0240476573259152,0.363804009340751,0.00682466731391707
"287","LabID:Analyte","#2:NPYR-#2:NDEA",0,0.1022275,-0.0838647180541915,0.288319718054191,0.977032118379126
"288","LabID:Analyte","#3:NPYR-#2:NDEA",0,0.0588310714285712,-0.106122049579363,0.223784192436506,0.999996060062897
"289","LabID:Analyte","#5:NPYR-#2:NDEA",0,0.248915625,0.0628234069458085,0.435007843054191,0.000259271422863971
"290","LabID:Analyte","#6:NPYR-#2:NDEA",0,0.0118425,-0.174249718054191,0.197934718054191,1
"291","LabID:Analyte","#5:NDEA-#3:NDEA",0,0.201172678571428,0.036219557563494,0.366125799579363,0.00197610583982222
"292","LabID:Analyte","#6:NDEA-#3:NDEA",0,-0.0459885714285717,-0.210941692436506,0.118964549579363,0.999999995858204
"293","LabID:Analyte","#1:NDMA-#3:NDEA",0,-0.209805238095239,-0.356221812271583,-0.0633886639188951,4.46898359559578e-05
"294","LabID:Analyte","#2:NDMA-#3:NDEA",0,-0.0643360714285716,-0.229289192436506,0.100617049579363,0.999964912639582
"295","LabID:Analyte","#3:NDMA-#3:NDEA",0,0.000902857142857094,-0.139769637113084,0.141575351398798,1
"296","LabID:Analyte","#5:NDMA-#3:NDEA",0,0.255065178571429,0.0901120575634943,0.420018299579363,4.91929895263254e-06
"297","LabID:Analyte","#6:NDMA-#3:NDEA",0,0.00101142857142822,-0.163941692436506,0.165964549579363,1
"298","LabID:Analyte","#1:NDPA-#3:NDEA",0,-0.096921904761905,-0.243338478938249,0.0494946694144388,0.809187191700077
"299","LabID:Analyte","#2:NDPA-#3:NDEA",0,0.0255714285714286,-0.139381692436506,0.190524549579363,1
"300","LabID:Analyte","#3:NDPA-#3:NDEA",0,-0.0128514285714285,-0.15352392282737,0.127821065684513,1
"301","LabID:Analyte","#5:NDPA-#3:NDEA",0,0.142665178571429,-0.0222879424365057,0.307618299579363,0.225455684649787
"302","LabID:Analyte","#6:NDPA-#3:NDEA",0,-0.000488571428571505,-0.165441692436506,0.164464549579363,1
"303","LabID:Analyte","#1:NMEA-#3:NDEA",0,-0.0962385714285721,-0.242655145604916,0.0501780027477717,0.820626571758319
"304","LabID:Analyte","#2:NMEA-#3:NDEA",0,-0.00189607142857184,-0.166849192436506,0.163057049579362,1
"305","LabID:Analyte","#3:NMEA-#3:NDEA",0,-0.0302685714285718,-0.170941065684513,0.110403922827369,1
"306","LabID:Analyte","#5:NMEA-#3:NDEA",0,0.224941428571428,0.0599883075634939,0.389894549579362,0.000161853353342067
"307","LabID:Analyte","#6:NMEA-#3:NDEA",0,-0.0249885714285719,-0.189941692436506,0.139964549579362,1
"308","LabID:Analyte","#1:NMOR-#3:NDEA",0,-0.0838719047619052,-0.230288478938249,0.0625446694144386,0.959599737335364
"309","LabID:Analyte","#2:NMOR-#3:NDEA",0,0.0435964285714285,-0.121356692436506,0.208549549579363,0.999999999183954
"310","LabID:Analyte","#3:NMOR-#3:NDEA",0,0.33008,0.189407505744059,0.470752494255941,4.56190640818477e-13
"311","LabID:Analyte","#5:NMOR-#3:NDEA",0,0.308673303571428,0.143720182563494,0.473626424579362,5.04871822126773e-09
"312","LabID:Analyte","#6:NMOR-#3:NDEA",0,0.0710114285714282,-0.0939416924365061,0.235964549579362,0.999685805462823
"313","LabID:Analyte","#1:NPIP-#3:NDEA",0,0.118794761904761,-0.0276218122715824,0.265211336081105,0.358158417084054
"314","LabID:Analyte","#2:NPIP-#3:NDEA",0,0.0976989285714283,-0.067254192436506,0.262652049579363,0.938936032508801
"315","LabID:Analyte","#3:NPIP-#3:NDEA",0,-0.0358514285714288,-0.17652392282737,0.104821065684512,0.99999999973631
"316","LabID:Analyte","#5:NPIP-#3:NDEA",0,0.253427053571428,0.0884739325634942,0.418380174579363,5.99592578631736e-06
"317","LabID:Analyte","#6:NPIP-#3:NDEA",0,0.0360114285714285,-0.128941692436506,0.200964549579363,1
"318","LabID:Analyte","#1:NPYR-#3:NDEA",0,0.177094761904761,0.0306781877284176,0.323511336081105,0.00232961900759943
"319","LabID:Analyte","#2:NPYR-#3:NDEA",0,0.0853964285714282,-0.0795566924365061,0.250349549579362,0.99055347068717
"320","LabID:Analyte","#3:NPYR-#3:NDEA",0,0.0419999999999997,-0.0986724942559414,0.182672494255941,0.999999968854285
"321","LabID:Analyte","#5:NPYR-#3:NDEA",0,0.232084553571428,0.0671314325634939,0.397037674579363,7.28146108375238e-05
"322","LabID:Analyte","#6:NPYR-#3:NDEA",0,-0.00498857142857156,-0.169941692436506,0.159964549579363,1
"323","LabID:Analyte","#6:NDEA-#5:NDEA",0,-0.24716125,-0.433253468054191,-0.0610690319458088,0.000306844224045033
"324","LabID:Analyte","#1:NDMA-#5:NDEA",0,-0.410977916666667,-0.580856092674085,-0.241099740659249,4.02455846426619e-13
"325","LabID:Analyte","#2:NDMA-#5:NDEA",0,-0.26550875,-0.451600968054191,-0.0794165319458086,5.02227364204133e-05
"326","LabID:Analyte","#3:NDMA-#5:NDEA",0,-0.200269821428571,-0.365222942436505,-0.0353167004206369,0.00216181938763926
"327","LabID:Analyte","#5:NDMA-#5:NDEA",0,0.0538925000000003,-0.132199718054191,0.239984718054192,0.999999987188887
"328","LabID:Analyte","#6:NDMA-#5:NDEA",0,-0.20016125,-0.386253468054191,-0.0140690319458089,0.0180590457645937
"329","LabID:Analyte","#1:NDPA-#5:NDEA",0,-0.298094583333333,-0.467972759340751,-0.128216407325916,6.46442969154393e-08
"330","LabID:Analyte","#2:NDPA-#5:NDEA",0,-0.17560125,-0.361693468054191,0.0104909680541915,0.0988949729459361
"331","LabID:Analyte","#3:NDPA-#5:NDEA",0,-0.214024107142857,-0.378977228150791,-0.0490709861349225,0.000527116984301634
"332","LabID:Analyte","#5:NDPA-#5:NDEA",0,-0.0585074999999997,-0.244599718054191,0.127584718054191,0.999999864669274
"333","LabID:Analyte","#6:NDPA-#5:NDEA",0,-0.20166125,-0.387753468054191,-0.0155690319458086,0.0160983866917452
"334","LabID:Analyte","#1:NMEA-#5:NDEA",0,-0.29741125,-0.467289426007418,-0.127533073992583,7.04861223832509e-08
"335","LabID:Analyte","#2:NMEA-#5:NDEA",0,-0.20306875,-0.389160968054191,-0.0169765319458089,0.0144375608321478
"336","LabID:Analyte","#3:NMEA-#5:NDEA",0,-0.23144125,-0.396394371007934,-0.0664881289920657,7.83087997023868e-05
"337","LabID:Analyte","#5:NMEA-#5:NDEA",0,0.0237687499999999,-0.162323468054191,0.209860968054191,1
"338","LabID:Analyte","#6:NMEA-#5:NDEA",0,-0.22616125,-0.412253468054191,-0.040069031945809,0.00211915842401889
"339","LabID:Analyte","#1:NMOR-#5:NDEA",0,-0.285044583333333,-0.454922759340751,-0.115166407325916,3.31074159753975e-07
"340","LabID:Analyte","#2:NMOR-#5:NDEA",0,-0.15757625,-0.343668468054191,0.0285159680541915,0.266175993628749
"341","LabID:Analyte","#3:NMOR-#5:NDEA",0,0.128907321428572,-0.0360457995793624,0.293860442436506,0.446510756348627
"342","LabID:Analyte","#5:NMOR-#5:NDEA",0,0.107500625,-0.0785915930541913,0.293592843054191,0.955025235507792
"343","LabID:Analyte","#6:NMOR-#5:NDEA",0,-0.13016125,-0.316253468054191,0.0559309680541911,0.705651115435492
"344","LabID:Analyte","#1:NPIP-#5:NDEA",0,-0.0823779166666669,-0.252256092674085,0.0875002593407508,0.996849657940125
"345","LabID:Analyte","#2:NPIP-#5:NDEA",0,-0.10347375,-0.289565968054191,0.0826184680541912,0.972810031867113
"346","LabID:Analyte","#3:NPIP-#5:NDEA",0,-0.237024107142857,-0.401977228150791,-0.0720709861349227,4.14392525295293e-05
"347","LabID:Analyte","#5:NPIP-#5:NDEA",0,0.0522543750000002,-0.133837843054191,0.238346593054191,0.999999994869295
"348","LabID:Analyte","#6:NPIP-#5:NDEA",0,-0.16516125,-0.351253468054191,0.0209309680541914,0.180870765600227
"349","LabID:Analyte","#1:NPYR-#5:NDEA",0,-0.0240779166666669,-0.193956092674085,0.145800259340751,1
"350","LabID:Analyte","#2:NPYR-#5:NDEA",0,-0.11577625,-0.301868468054191,0.0703159680541911,0.894330186340641
"351","LabID:Analyte","#3:NPYR-#5:NDEA",0,-0.159172678571429,-0.324125799579363,0.00578044243650572,0.0770438816327204
"352","LabID:Analyte","#5:NPYR-#5:NDEA",0,0.0309118749999999,-0.155180343054191,0.217004093054191,1
"353","LabID:Analyte","#6:NPYR-#5:NDEA",0,-0.20616125,-0.392253468054191,-0.0200690319458086,0.0113261418684024
"354","LabID:Analyte","#1:NDMA-#6:NDEA",0,-0.163816666666667,-0.333694842674085,0.00606150934075056,0.0776336938380801
"355","LabID:Analyte","#2:NDMA-#6:NDEA",0,-0.0183474999999999,-0.204439718054191,0.167744718054191,1
"356","LabID:Analyte","#3:NDMA-#6:NDEA",0,0.0468914285714288,-0.118061692436505,0.211844549579363,0.999999992599971
"357","LabID:Analyte","#5:NDMA-#6:NDEA",0,0.30105375,0.114961531945809,0.487145968054192,1.15565644298599e-06
"358","LabID:Analyte","#6:NDMA-#6:NDEA",0,0.0469999999999999,-0.139092218054191,0.233092218054191,0.999999999801492
"359","LabID:Analyte","#1:NDPA-#6:NDEA",0,-0.0509333333333333,-0.220811509340751,0.118944842674084,0.999999964841965
"360","LabID:Analyte","#2:NDPA-#6:NDEA",0,0.0715600000000003,-0.114532218054191,0.257652218054191,0.999974877214778
"361","LabID:Analyte","#3:NDPA-#6:NDEA",0,0.0331371428571432,-0.131815978150791,0.198090263865077,1
"362","LabID:Analyte","#5:NDPA-#6:NDEA",0,0.18865375,0.00256153194580908,0.374745968054191,0.0418888513310288
"363","LabID:Analyte","#6:NDPA-#6:NDEA",0,0.0455000000000002,-0.140592218054191,0.231592218054191,0.999999999928977
"364","LabID:Analyte","#1:NMEA-#6:NDEA",0,-0.0502500000000003,-0.220128176007418,0.119628176007417,0.999999976212551
"365","LabID:Analyte","#2:NMEA-#6:NDEA",0,0.0440924999999999,-0.141999718054191,0.230184718054191,0.999999999974157
"366","LabID:Analyte","#3:NMEA-#6:NDEA",0,0.01572,-0.149233121007934,0.180673121007934,1
"367","LabID:Analyte","#5:NMEA-#6:NDEA",0,0.27093,0.0848377819458087,0.457022218054191,2.88610619091356e-05
"368","LabID:Analyte","#6:NMEA-#6:NDEA",0,0.0209999999999998,-0.165092218054191,0.207092218054191,1
"369","LabID:Analyte","#1:NMOR-#6:NDEA",0,-0.0378833333333335,-0.207761509340751,0.131994842674084,0.999999999996568
"370","LabID:Analyte","#2:NMOR-#6:NDEA",0,0.0895850000000002,-0.096507218054191,0.275677218054191,0.997233564489554
"371","LabID:Analyte","#3:NMOR-#6:NDEA",0,0.376068571428572,0.211115450420638,0.541021692436506,7.66164909293821e-13
"372","LabID:Analyte","#5:NMOR-#6:NDEA",0,0.354661875,0.168569656945809,0.540754093054191,2.33437813523807e-09
"373","LabID:Analyte","#6:NMOR-#6:NDEA",0,0.117,-0.0690922180541913,0.303092218054191,0.882277810232405
"374","LabID:Analyte","#1:NPIP-#6:NDEA",0,0.164783333333333,-0.00509484267408467,0.334661509340751,0.0725094467154893
"375","LabID:Analyte","#2:NPIP-#6:NDEA",0,0.1436875,-0.0424047180541912,0.329779718054191,0.475641796403901
"376","LabID:Analyte","#3:NPIP-#6:NDEA",0,0.010137142857143,-0.154815978150791,0.175090263865077,1
"377","LabID:Analyte","#5:NPIP-#6:NDEA",0,0.299415625,0.113323406945809,0.485507843054191,1.38439392016743e-06
"378","LabID:Analyte","#6:NPIP-#6:NDEA",0,0.0820000000000002,-0.104092218054191,0.268092218054191,0.999491641763126
"379","LabID:Analyte","#1:NPYR-#6:NDEA",0,0.223083333333333,0.0532051573259154,0.392961509340751,0.000400104870349249
"380","LabID:Analyte","#2:NPYR-#6:NDEA",0,0.131385,-0.0547072180541913,0.317477218054191,0.685756996354037
"381","LabID:Analyte","#3:NPYR-#6:NDEA",0,0.0879885714285714,-0.0769645495793629,0.252941692436506,0.985023994205531
"382","LabID:Analyte","#5:NPYR-#6:NDEA",0,0.278073125,0.0919809069458087,0.464165343054191,1.37386500125292e-05
"383","LabID:Analyte","#6:NPYR-#6:NDEA",0,0.0410000000000001,-0.145092218054191,0.227092218054191,1
"384","LabID:Analyte","#2:NDMA-#1:NDMA",0,0.145469166666667,-0.0244090093407504,0.315347342674085,0.244155897459122
"385","LabID:Analyte","#3:NDMA-#1:NDMA",0,0.210708095238096,0.0642915210617522,0.35712466941444,3.97577540001137e-05
"386","LabID:Analyte","#5:NDMA-#1:NDMA",0,0.464870416666668,0.29499224065925,0.634748592674085,2.6700863742235e-13
"387","LabID:Analyte","#6:NDMA-#1:NDMA",0,0.210816666666667,0.0409384906592494,0.380694842674085,0.00138515657725469
"388","LabID:Analyte","#1:NDPA-#1:NDMA",0,0.112883333333334,-0.03906032644517,0.264826993111838,0.569003050897219
"389","LabID:Analyte","#2:NDPA-#1:NDMA",0,0.235376666666667,0.0654984906592497,0.405254842674085,0.000108347558524846
"390","LabID:Analyte","#3:NDPA-#1:NDMA",0,0.19695380952381,0.0505372353474666,0.343370383700154,0.000226311246083855
"391","LabID:Analyte","#5:NDPA-#1:NDMA",0,0.352470416666667,0.18259224065925,0.522348592674085,4.95539165257242e-11
"392","LabID:Analyte","#6:NDPA-#1:NDMA",0,0.209316666666667,0.0394384906592496,0.379194842674085,0.00160493563010244
"393","LabID:Analyte","#1:NMEA-#1:NDMA",0,0.113566666666667,-0.0383769931118371,0.265510326445171,0.554515891986574
"394","LabID:Analyte","#2:NMEA-#1:NDMA",0,0.207909166666667,0.0380309906592493,0.377787342674085,0.00184101720013785
"395","LabID:Analyte","#3:NMEA-#1:NDMA",0,0.179536666666667,0.0331200924903234,0.325953240843011,0.0017714170549249
"396","LabID:Analyte","#5:NMEA-#1:NDMA",0,0.434746666666667,0.264868490659249,0.604624842674085,3.58046925441613e-13
"397","LabID:Analyte","#6:NMEA-#1:NDMA",0,0.184816666666667,0.0149384906592492,0.354694842674085,0.0151396906173012
"398","LabID:Analyte","#1:NMOR-#1:NDMA",0,0.125933333333334,-0.0260103264451703,0.277876993111838,0.310834312479644
"399","LabID:Analyte","#2:NMOR-#1:NDMA",0,0.253401666666667,0.0835234906592497,0.423279842674085,1.44558113480686e-05
"400","LabID:Analyte","#3:NMOR-#1:NDMA",0,0.539885238095239,0.393468663918895,0.686301812271583,6.10622663543836e-15
"401","LabID:Analyte","#5:NMOR-#1:NDMA",0,0.518478541666667,0.348600365659249,0.688356717674085,3.83026943495679e-14
"402","LabID:Analyte","#6:NMOR-#1:NDMA",0,0.280816666666667,0.110938490659249,0.450694842674085,5.57062025730026e-07
"403","LabID:Analyte","#1:NPIP-#1:NDMA",0,0.3286,0.176656340221496,0.480543659778504,6.68320954133605e-12
"404","LabID:Analyte","#2:NPIP-#1:NDMA",0,0.307504166666667,0.137625990659249,0.477382342674085,1.94353860782925e-08
"405","LabID:Analyte","#3:NPIP-#1:NDMA",0,0.17395380952381,0.0275372353474664,0.320370383700154,0.00329467257799843
"406","LabID:Analyte","#5:NPIP-#1:NDMA",0,0.463232291666667,0.29335411565925,0.633110467674085,2.78110867668602e-13
"407","LabID:Analyte","#6:NPIP-#1:NDMA",0,0.245816666666667,0.0759384906592496,0.415694842674085,3.41961097806154e-05
"408","LabID:Analyte","#1:NPYR-#1:NDMA",0,0.3869,0.234956340221496,0.538843659778504,3.68594044175552e-13
"409","LabID:Analyte","#2:NPYR-#1:NDMA",0,0.295201666666667,0.125323490659249,0.465079842674085,9.31715277152634e-08
"410","LabID:Analyte","#3:NPYR-#1:NDMA",0,0.251805238095239,0.105388663918895,0.398221812271582,1.36651228332951e-07
"411","LabID:Analyte","#5:NPYR-#1:NDMA",0,0.441889791666667,0.272011615659249,0.611767967674085,3.42170736189473e-13
"412","LabID:Analyte","#6:NPYR-#1:NDMA",0,0.204816666666667,0.0349384906592496,0.374694842674085,0.00248068249289224
"413","LabID:Analyte","#3:NDMA-#2:NDMA",0,0.0652389285714287,-0.0997141924365056,0.230192049579363,0.999951486162776
"414","LabID:Analyte","#5:NDMA-#2:NDMA",0,0.31940125,0.133309031945809,0.505493468054191,1.46985735915983e-07
"415","LabID:Analyte","#6:NDMA-#2:NDMA",0,0.0653474999999998,-0.120744718054191,0.251439718054191,0.999997353049109
"416","LabID:Analyte","#1:NDPA-#2:NDMA",0,-0.0325858333333334,-0.202464009340751,0.137292342674084,1
"417","LabID:Analyte","#2:NDPA-#2:NDMA",0,0.0899075000000001,-0.0961847180541911,0.275999718054191,0.99705000824188
"418","LabID:Analyte","#3:NDPA-#2:NDMA",0,0.051484642857143,-0.113468478150791,0.216437763865077,0.999999889680475
"419","LabID:Analyte","#5:NDPA-#2:NDMA",0,0.20700125,0.0209090319458089,0.393093468054191,0.0105949135175244
"420","LabID:Analyte","#6:NDPA-#2:NDMA",0,0.0638475000000001,-0.122244718054191,0.249939718054191,0.999998553376207
"421","LabID:Analyte","#1:NMEA-#2:NDMA",0,-0.0319025000000005,-0.201780676007418,0.137975676007417,1
"422","LabID:Analyte","#2:NMEA-#2:NDMA",0,0.0624399999999997,-0.123652218054191,0.248532218054191,0.999999198428499
"423","LabID:Analyte","#3:NMEA-#2:NDMA",0,0.0340674999999998,-0.130885621007934,0.199020621007934,1
"424","LabID:Analyte","#5:NMEA-#2:NDMA",0,0.2892775,0.103185281945809,0.475369718054191,4.17536054053702e-06
"425","LabID:Analyte","#6:NMEA-#2:NDMA",0,0.0393474999999996,-0.146744718054192,0.225439718054191,1
"426","LabID:Analyte","#1:NMOR-#2:NDMA",0,-0.0195358333333336,-0.189414009340751,0.150342342674084,1
"427","LabID:Analyte","#2:NMOR-#2:NDMA",0,0.1079325,-0.0781597180541911,0.294024718054191,0.952703190022609
"428","LabID:Analyte","#3:NMOR-#2:NDMA",0,0.394416071428572,0.229462950420637,0.559369192436506,3.98681088142894e-13
"429","LabID:Analyte","#5:NMOR-#2:NDMA",0,0.373009375,0.186917156945809,0.559101593054191,2.50040099736282e-10
"430","LabID:Analyte","#6:NMOR-#2:NDMA",0,0.1353475,-0.0507447180541915,0.321439718054191,0.619111826140602
"431","LabID:Analyte","#1:NPIP-#2:NDMA",0,0.183130833333333,0.0132526573259152,0.353009009340751,0.0174511025656142
"432","LabID:Analyte","#2:NPIP-#2:NDMA",0,0.162035,-0.0240572180541914,0.348127218054191,0.213284120510324
"433","LabID:Analyte","#3:NPIP-#2:NDMA",0,0.0284846428571428,-0.136468478150791,0.193437763865077,1
"434","LabID:Analyte","#5:NPIP-#2:NDMA",0,0.317763125,0.131670906945809,0.503855343054191,1.77197612472035e-07
"435","LabID:Analyte","#6:NPIP-#2:NDMA",0,0.1003475,-0.0857447180541912,0.286439718054191,0.982412530797086
"436","LabID:Analyte","#1:NPYR-#2:NDMA",0,0.241430833333333,0.0715526573259152,0.411309009340751,5.57696778396011e-05
"437","LabID:Analyte","#2:NPYR-#2:NDMA",0,0.1497325,-0.0363597180541915,0.335824718054191,0.377326920925525
"438","LabID:Analyte","#3:NPYR-#2:NDMA",0,0.106336071428571,-0.058617049579363,0.271289192436506,0.849744172993926
"439","LabID:Analyte","#5:NPYR-#2:NDMA",0,0.296420625,0.110328406945809,0.482512843054191,1.92297674062036e-06
"440","LabID:Analyte","#6:NPYR-#2:NDMA",0,0.0593475,-0.126744718054191,0.245439718054191,0.999999798772299
"441","LabID:Analyte","#5:NDMA-#3:NDMA",0,0.254162321428572,0.0892092004206372,0.419115442436506,5.48683195067401e-06
"442","LabID:Analyte","#6:NDMA-#3:NDMA",0,0.000108571428571125,-0.164844549579363,0.165061692436505,1
"443","LabID:Analyte","#1:NDPA-#3:NDMA",0,-0.0978247619047621,-0.244241336081106,0.0485918122715817,0.793527327849599
"444","LabID:Analyte","#2:NDPA-#3:NDMA",0,0.0246685714285715,-0.140284549579363,0.189621692436506,1
"445","LabID:Analyte","#3:NDPA-#3:NDMA",0,-0.0137542857142856,-0.154426779970227,0.126918208541656,1
